인덱스,차종,출발지주소,도착지주소,출발지연락처,도착지연락처,출발시간,탁송금액,특이사항,비고
26_774,코란도스포츠,울산시 273번지 인근,목적지 123번지 인근,010-3640-7185,010-9045-4474,2026-01-07 11:10,140000,급송 요청,예약
26_775,제네시스g360,울산시 238번지 인근,목적지 450번지 인근,010-2665-8897,010-7113-9827,2026-01-06 20:00,60000,정시 도착 요망,완료
26_776,제네시스g370,울산시 456번지 인근,목적지 489번지 인근,010-1061-9337,010-3823-7928,2026-01-07 03:45,90000,정시 도착 요망,운행중
26_777,sm19,울산시 450번지 인근,목적지 262번지 인근,010-9339-9663,010-6031-6638,2026-01-07 05:45,250000,차량 내부 청결 유지,대기
26_778,모닝,울산시 175번지 인근,목적지 247번지 인근,010-3148-3410,010-7160-2722,2026-01-07 13:45,110000,정시 도착 요망,완료
26_779,에쿠스,울산시 267번지 인근,목적지 275번지 인근,010-6124-8510,010-6877-6813,2026-01-06 12:30,120000,차량 내부 청결 유지,예약
26_780,벤츠7250,울산시 455번지 인근,목적지 473번지 인근,010-4236-1484,010-6113-2152,2026-01-06 11:45,150000,급송 요청,운행중
26_781,벤츠7500,울산시 253번지 인근,목적지 327번지 인근,010-4633-8100,010-1778-7437,2026-01-07 04:30,160000,급송 요청,대기
26_782,아우디,울산시 28번지 인근,목적지 415번지 인근,010-3377-4817,010-8933-4093,2026-01-07 07:00,60000,비대면 전달,운행중
26_783,BMW,울산시 438번지 인근,목적지 317번지 인근,010-1210-2718,010-8872-2242,2026-01-07 23:45,190000,급송 요청,예약
26_784,EV20,울산시 201번지 인근,목적지 476번지 인근,010-1378-7139,010-4214-4769,2026-01-06 10:30,200000,비대면 전달,예약
26_785,코나EV,울산시 193번지 인근,목적지 467번지 인근,010-3675-9479,010-1403-7740,2026-01-07 07:10,110000,정시 도착 요망,대기
26_786,15톤화물EV,울산시 212번지 인근,목적지 278번지 인근,010-5598-3917,010-1039-5960,2026-01-07 00:30,190000,비대면 전달,예약
26_787,모델S,울산시 239번지 인근,목적지 221번지 인근,010-8653-2592,010-5235-2542,2026-01-08 02:00,90000,없음,완료
26_788,모델Y,울산시 413번지 인근,목적지 264번지 인근,010-9533-2362,010-8583-1315,2026-01-07 05:10,160000,야간 할증 적용,대기
26_789,모델X,울산시 25번지 인근,목적지 202번지 인근,010-4695-6373,010-6091-4798,2026-01-07 03:30,120000,야간 할증 적용,대기
26_790,클릭,울산시 436번지 인근,목적지 480번지 인근,010-6215-7903,010-5558-6154,2026-01-07 08:10,250000,없음,예약
26_791,베르나,울산시 422번지 인근,목적지 411번지 인근,010-3979-3357,010-9273-6980,2026-01-07 07:00,220000,정시 도착 요망,대기
26_792,아반떼,울산시 211번지 인근,목적지 255번지 인근,010-7994-5459,010-5324-7130,2026-01-08 00:45,70000,없음,대기
26_793,제네시스쿠페,울산시 71번지 인근,목적지 331번지 인근,010-2058-7758,010-2597-4014,2026-01-07 04:00,140000,정시 도착 요망,예약
26_794,투스카니,울산시 208번지 인근,목적지 94번지 인근,010-3312-7442,010-3244-8368,2026-01-07 12:45,90000,차량 내부 청결 유지,예약
26_795,라비타,울산시 397번지 인근,목적지 188번지 인근,010-9766-1339,010-4473-3066,2026-01-07 17:00,220000,야간 할증 적용,운행중
26_796,트라제XG,울산시시 47번지 인근,목적지 348번지 인근,010-2916-3289,010-9879-4467,2026-01-07 06:00,120000,없음,운행중
26_797,투싼,울산시시 118번지 인근,목적지 471번지 인근,010-7436-8477,010-2472-6087,2026-01-06 21:30,160000,비대면 전달,완료
26_798,아이오닉19,울산시시 471번지 인근,목적지 85번지 인근,010-4868-7936,010-2119-9162,2026-01-07 07:45,130000,급송 요청,운행중
26_799,싼타페,울산시 171번지 인근,목적지 42번지 인근,010-4159-1669,010-5573-9871,2026-01-07 16:00,210000,정시 도착 요망,예약
26_800,넥쏘,울산시시 35번지 인근,목적지 249번지 인근,010-8140-5439,010-6673-6674,2026-01-07 20:00,80000,비대면 전달,완료
26_801,페리세이드,경상북도 문경시 중앙9길 13,경기도 덕양구 북한산로 430,010-2975-8891,010-2975-8891,2026-01-06 17:24,150000,도착전 연락주세요,
26_802,아이오닉20,경상북도 문경시 중앙9길 13,경기도 덕양구 북한산로 430,010-2975-8891,010-2975-8891,2026-01-06 18:14,140000,냉각수 체크,
26_803,캐스퍼,경상북도 문경시 문경읍 새재로 458,경기도 덕양구 북한산로 430,010-2975-8891,010-2975-8891,2026-01-07 17:26,120000,안전배송,
26_804,스타리아,경상남도 창원시 마산합포구 진동면 삼진의거대로 559-1,경북 문경시 중앙9길 13,055-271-5959,055-271-5959,2026-01-08 09:47,120000,,대기
26_805,포터16,경상남도 하동군 양보면 통정리 267,경남 창원시 마산합포구 진동면 삼진의거대로 559-1,055-271-5959,055-271-5959,2026-01-08 09:51,60000,,대기
26_806,쏠라티,전남 여수시 율촌면 서부로 1164,인천시광역시 연수구 해돋이로120번길 23,061-692-1314,0507-1390-8330,2026-01-08 09:54,150000,,대기
26_807,마이티,전남 여수시 돌산읍 돌산로 2940,인천시광역시 연수구 해돋이로120번길 23,0507-1369-8677,0507-1390-8330,2026-01-08 09:56,140000,,대기
26_808,카운티,전북특별자치도 김제시 금구면 오봉로 127,인천시광역시 연수구 해돋이로120번길 23,0507-1418-4565,0507-1329-8814,2026-01-08 09:58,110000,,대기
26_809,큐브,전북특별자치도 김제시 검산택지5길 47 중고자동차,인천시광역시 연수구 해돋이로120번길 23,0507-1412-0174,0507-1390-8330,2026-01-08 10:00,120000,,대기
26_810,피아트,"충북 진천군 덕산읍 시가로 25 106, 107호",인천시광역시 연수구 해돋이로120번길 23,0507-1407-9668,0507-1390-8330,2026-01-08 10:02,100000,,대기
26_811,폴로,충북 괴산군 불정면 한불로 1216,인천시광역시 연수구 인천시타워대로 99 305호,0507-1356-4460,0507-1329-8814,2026-01-08 10:03,80000,,대기
26_812,푸조,충북 충주시 수안보면 미륵송계로 105,인천시광역시 연수구 인천시타워대로 99 305호,0507-1431-1757,0507-1329-8814,2026-01-08 10:06,90000,,대기
26_813,쥬크,충남 천안시 동남구 통정6로 29 수림정,인천시광역시 연수구 인천시타워대로 99 305호,0507-1340-0201,0507-1329-8814,2026-01-08 10:07,120000,,대기
26_814,시빅,충남 아산시 배방읍 갈매길 159-39,인천시광역시 연수구 인천시타워대로 99 305호 송도중고,041-546-3669,0507-1329-8814,2026-01-08 10:08,130000,,대기
26_815,포커스,강원 홍천군 서면 한치골길 771,인천시광역시 연수구 인천시타워대로 99 305호 송도중고,033-432-4333,0507-1329-8814,2026-01-08 10:10,100000,,대기
26_816,골프,강원 고성군 토성면 아야진해변길 80,인천시광역시 연수구 인천시타워대로 99 305호,033-632-5935,0507-1329-8814,2026-01-08 10:10,110000,,대기
26_817,코란도스포츠,경상북도 문경시 중앙9길 13,경기도 덕양구 북한산로 430,010-2975-8891,010-2975-8891,2026-01-09 15:04,150000,,대기
